id,firstName,lastName,email,country,purchaseAmount
482,daniel,scott,daniel.scott@example.com,Turkey,359.51
483,linda,king,linda.king@example.com,New Zealand,913.22
484,mark,miller,mark.miller@example.com,Australia,686.31
485,peter,ramirez,peter.ramirez@example.com,Poland,893.12
486,david,martinez,david.martinez@example.com,Philippines,611.06
487,evelyn,dupont,evelyn.dupont@example.com,Finland,811.75
488,david,lee,david.lee@example.com,Nigeria,413.5
489,andrew,walker,andrew.walker@example.com,Chile,466.35
490,emily,ivanov,emily.ivanov@example.com,Spain,715.31
491,brian,robinson,brian.robinson@example.com,Denmark,531.18
492,mark,jones,mark.jones@example.com,New Zealand,306.51
493,linda,robinson,linda.robinson@example.com,China,706.15
494,isabella,green,isabella.green@example.com,Ireland,718.88
495,kenneth,brown,kenneth.brown@example.com,Indonesia,943.19
496,thomas,brown,thomas.brown@example.com,Canada,299.7
497,paul,ivanov,paul.ivanov@example.com,Ireland,652.87
498,noah,flores,noah.flores@example.com,Vietnam,339.52
499,michael,patel,michael.patel@example.com,Russia,-44.96
500,emily,wright,emily.wright@example.com,Sweden,346.23
501,emma,rodriguez,emma.rodriguez@example.com,Kenya,843.11
502,ava,robinson,ava.robinson@example.com,Greece,350.47
503,charles,thompson,charles.thompson@example.com,Ireland,427.41
504,kenneth,larsson,kenneth.larsson_at_example.com,Finland,-26.57
505,andrew,jones,andrew.jones@example.com,Thailand,115.4
506,elizabeth,nelson,elizabeth.nelson@example.com,Finland,845.92
507,peter,hernandez,peter.hernandez@example.com,Portugal,19.93
508,sarah,sanchez,sarah.sanchez@example.com,Indonesia,175.51
509,emma,anderson,emma.anderson@example.com,Chile,327.45
510,ella,young,ella.young@example.com,Ireland,323.36
511,mia,lopez,mia.lopez@example.com,Portugal,949.94
512,william,white,william.white@example.com,Kenya,-12.86
513,andrew,torres,andrew.torres@example.com,Argentina,976.03
514,emma,lewis,emma.lewis@example.com,Sweden,302.84
515,scarlett,lopez,scarlett.lopez_at_example.com,India,876.01
516,harper,brown,harper.brown@example.com,Canada,402.84
517,matthew,lewis,matthew.lewis@example.com,Netherlands,506.27
518,maria,harris,maria.harris@example.com,Canada,776.96
519,scarlett,green,scarlett.green@example.com,Indonesia,658.45
520,priya,kim,priya.kim@example.com,Greece,753.64
521,emma,clark,emma.clark@example.com,Vietnam,944.24
522,mia,nguyen,mia.nguyen@example.com,South Africa,758.87
523,alex,miller,alex.miller@example.com,United Kingdom,435.68
524,evelyn,lee,evelyn.lee@example.com,Norway,782.5
525,grace,green,grace.green@example.com,Austria,521.14
526,brian,schmidt,brian.schmidt@example.com,Kenya,943.2
527,olivia,lopez,olivia.lopez@example.com,Norway,587.13
528,aria,kim,aria.kim@example.com,Philippines,213.84
529,sofia,lewis,sofia.lewis@example.com,Russia,900.13
530,isabella,taylor,isabella.taylor@example.com,Japan,728.8
531,emily,nelson,emily.nelson@example.com,Italy,877.81
532,abigail,wilson,abigail.wilson@example.com,Russia,832.34
533,matthew,schmidt,matthew.schmidt@example.com,Chile,239.87
534,andrew,chan,andrew.chan@example.com,Australia,401.03
535,lily,taylor,lily.taylor@example.com,Germany,44.55
536,priya,tan,priya.tan@example.com,Turkey,99.57
537,elizabeth,martinez,elizabeth.martinez@example.com,Philippines,201.45
538,john,martin,john.martin@example.com,Portugal,129.58
539,andrew,wright,andrew.wright@example.com,Philippines,459.54
540,abigail,king,abigail.king@example.com,Greece,881.56
541,miles,nguyen,miles.nguyen@example.com,Argentina,917.1
542,sarah,lewis,sarah.lewis@example.com,Poland,420.32
543,daniel,davis,daniel.davis@example.com,Belgium,706.48
544,michael,tan,michael.tan@example.com,Vietnam,384.69
545,ava,rodriguez,ava.rodriguez@example.com,China,496.17
546,victoria,larsson,victoria.larsson@example.com,Chile,524.97
547,james,white,james.white@example.com,France,194.36
548,william,larsson,william.larsson@example.com,Thailand,678.81
549,sophia,moore,sophia.moore@example.com,Norway,691.41
550,richard,white,richard.white@example.com,Norway,204.57
551,sarah,doe,sarah.doe@example.com,Japan,288.67
552,kevin,king,kevin.king@example.com,Nigeria,-48.97
553,mia,anderson,mia.anderson@example.com,Singapore,88.35
554,maria,hill,maria.hill@example.com,Egypt,777.71
555,noah,adams,noah.adams@example.com,Finland,628.45
556,lily,lewis,lily.lewis@example.com,India,465.32
557,lily,gomez,lily.gomez@example.com,China,443.96
558,michael,jackson,michael.jackson@example.com,United Kingdom,629.89
559,michael,green,michael.green@example.com,Ireland,30.02
560,ava,otieno,ava.otieno@example.com,Italy,380.46
561,daniel,taylor,daniel.taylor@example.com,South Korea,578.31
562,aria,otieno,aria.otieno@example.com,Indonesia,351.2
563,david,scott,david.scott@example.com,Spain,46.09
564,aria,rossi,aria.rossi@example.com,Chile,643.76
565,richard,sanchez,richard.sanchez@example.com,South Africa,734.89
566,noah,miller,noah.miller@example.com,Spain,475.93
567,john,rodriguez,john.rodriguez_at_example.com,Finland,375.77
568,ava,green,ava.green@example.com,Belgium,391.81
569,scarlett,anderson,scarlett.anderson@example.com,Mexico,655.88
570,peter,gomez,peter.gomez@example.com,Finland,816.28
571,charlotte,miller,charlotte.miller@example.com,Portugal,125.6
572,emma,king,emma.king@example.com,Chile,195.84
573,peter,moore,peter.moore@example.com,United Kingdom,981.35
574,charles,dupont,charles.dupont@example.com,New Zealand,960.63
575,sarah,anderson,sarah.anderson@example.com,Nigeria,352.9
576,emily,clark,emily.clark@example.com,Mexico,207.74
577,michael,hernandez,michael.hernandez@example.com,Portugal,722.37
578,elizabeth,jones,elizabeth.jones@example.com,Ireland,640.91
579,james,wright,james.wright@example.com,Switzerland,969.7
580,sophia,green,sophia.green@example.com,Sweden,92.33
581,sarah,harris,sarah.harris_at_example.com,Poland,809.61
582,abigail,sanchez,abigail.sanchez@example.com,Philippines,457.01
583,evelyn,robinson,evelyn.robinson@example.com,Greece,213.08
584,chloe,hernandez,chloe.hernandez@example.com,Germany,570.91
585,brian,rossi,brian.rossi@example.com,Turkey,430.02
586,michael,smith,michael.smith@example.com,South Korea,666.36
587,victoria,gomez,victoria.gomez@example.com,Denmark,-25.45
588,joseph,taylor,joseph.taylor_at_example.com,Philippines,767.54
589,andrew,flores,andrew.flores@example.com,India,971.56
590,charlotte,scott,charlotte.scott@example.com,Vietnam,20.78
591,brian,chan,brian.chan@example.com,Philippines,297.85
592,grace,ramirez,grace.ramirez@example.com,Portugal,89.71
593,james,kim,james.kim_at_example.com,Germany,294.43
594,thomas,green,thomas.green@example.com,Poland,-24.32
595,chloe,white,chloe.white@example.com,Norway,793.63
596,evelyn,clark,evelyn.clark@example.com,Argentina,49.26
597,harper,clark,harper.clark@example.com,Kenya,443.2
598,isabella,chan,isabella.chan@example.com,Philippines,-46.67
599,michael,gomez,michael.gomez@example.com,Indonesia,123.95
600,joseph,walker,joseph.walker@example.com,Portugal,373.16
601,james,martin,james.martin@example.com,Argentina,906.94
602,luca,gomez,luca.gomez@example.com,Chile,430.56
603,mark,clark,mark.clark@example.com,USA,355.21
604,brian,ramirez,brian.ramirez@example.com,Thailand,332.18
605,olivia,garcia,olivia.garcia@example.com,South Africa,232.86
606,priya,smith,priya.smith@example.com,Nigeria,987.46
607,antoine,harris,antoine.harris@example.com,Nigeria,641.09
608,scarlett,nguyen,scarlett.nguyen@example.com,New Zealand,191.62
609,john,brown,john.brown@example.com,Ireland,932.45
610,lily,nguyen,lily.nguyen_at_example.com,Italy,774.5
611,isabella,flores,isabella.flores@example.com,Denmark,612.58
612,brian,sanchez,brian.sanchez@example.com,Ireland,715.31
613,emily,young,emily.young@example.com,Norway,362.77
614,sophia,otieno,sophia.otieno@example.com,Argentina,264.89
615,olivia,harris,olivia.harris@example.com,New Zealand,954.49
616,mark,walker,mark.walker@example.com,Austria,-16.6
617,peter,jackson,peter.jackson@example.com,Poland,329.58
618,joshua,smith,joshua.smith_at_example.com,Japan,186.88
619,antoine,dupont,antoine.dupont@example.com,United Kingdom,-16.39
620,charlotte,hill,charlotte.hill@example.com,Sweden,982.26
621,isabella,smith,isabella.smith@example.com,Vietnam,393.78
622,grace,nelson,grace.nelson@example.com,South Africa,556.05
623,victoria,dupont,victoria.dupont@example.com,Sweden,124.8
624,richard,lopez,richard.lopez@example.com,Poland,688.79
625,andrew,otieno,andrew.otieno_at_example.com,Argentina,460.1
626,thomas,dupont,thomas.dupont@example.com,USA,431.24
627,mia,thompson,mia.thompson@example.com,China,384.37
628,emily,rossi,emily.rossi@example.com,Denmark,718.33
629,evelyn,gomez,evelyn.gomez@example.com,Finland,239.55
630,victoria,doe,victoria.doe@example.com,Italy,143.34
631,daniel,chan,daniel.chan@example.com,USA,517.78
632,olivia,dupont,olivia.dupont@example.com,Poland,172.34
633,evelyn,dupont,evelyn.dupont@example.com,France,904.6
634,emily,king,emily.king@example.com,Thailand,70.31
635,charles,wright,charles.wright@example.com,Belgium,671.16
636,victoria,rodriguez,victoria.rodriguez_at_example.com,Japan,-48.09
637,evelyn,sanchez,evelyn.sanchez@example.com,Canada,288.99
638,charles,lewis,charles.lewis@example.com,Philippines,857.55
639,andrew,robinson,andrew.robinson@example.com,Thailand,519.7
640,miles,doe,miles.doe@example.com,Sweden,485.23
641,david,rodriguez,david.rodriguez@example.com,Sweden,588.77
642,sophia,schmidt,sophia.schmidt@example.com,Mexico,507.25
643,chloe,chan,chloe.chan@example.com,Australia,338.07
644,sophia,young,sophia.young@example.com,Singapore,476.86
645,antoine,dupont,antoine.dupont@example.com,Egypt,324.76
646,andrew,larsson,andrew.larsson@example.com,Austria,300.99
647,joseph,dupont,joseph.dupont@example.com,Brazil,285.28
648,aria,ramirez,aria.ramirez@example.com,Singapore,723.29
649,mia,sanchez,mia.sanchez@example.com,Kenya,723.49
650,chloe,gomez,chloe.gomez@example.com,Greece,604.33
651,charles,tan,charles.tan@example.com,Singapore,871.04
652,noah,patel,noah.patel@example.com,Nigeria,803.97
653,priya,ramirez,priya.ramirez@example.com,Japan,153.1
654,noah,nelson,noah.nelson@example.com,Kenya,623.87
655,emma,garcia,emma.garcia@example.com,Egypt,608.96
656,grace,davis,grace.davis@example.com,New Zealand,746.63
657,amelia,sanchez,amelia.sanchez@example.com,Egypt,-11.61
658,richard,smith,richard.smith@example.com,South Korea,569.56
659,abigail,martinez,abigail.martinez@example.com,Canada,469.81
660,chloe,lewis,chloe.lewis_at_example.com,Belgium,447.0
661,lily,doe,lily.doe@example.com,Thailand,484.06
662,chloe,tan,chloe.tan@example.com,Poland,728.92
663,paul,moore,paul.moore@example.com,Portugal,471.74
664,linda,nelson,linda.nelson@example.com,New Zealand,508.3
665,sophia,patel,sophia.patel@example.com,Singapore,876.19
666,alex,thompson,alex.thompson@example.com,Australia,979.03
667,kevin,robinson,kevin.robinson@example.com,Nigeria,347.95
668,sofia,moore,sofia.moore_at_example.com,Australia,597.91
669,charlotte,scott,charlotte.scott@example.com,Philippines,69.08
670,antoine,green,antoine.green@example.com,Austria,317.88
671,emma,white,emma.white@example.com,Poland,656.52
672,emily,lewis,emily.lewis@example.com,Spain,866.77
673,william,chan,william.chan@example.com,Singapore,622.53
674,victoria,patel,victoria.patel@example.com,Poland,294.45
675,emma,moore,emma.moore@example.com,Philippines,62.1
676,elizabeth,gomez,elizabeth.gomez@example.com,South Africa,517.28
677,noah,martinez,noah.martinez@example.com,Argentina,920.92
678,daniel,kim,daniel.kim@example.com,Belgium,193.71
679,sarah,gomez,sarah.gomez@example.com,Austria,928.46
680,priya,davis,priya.davis@example.com,Norway,814.35
681,antoine,torres,antoine.torres@example.com,Spain,264.52
682,william,hernandez,william.hernandez@example.com,New Zealand,943.33
683,paul,moore,paul.moore@example.com,France,517.57
684,william,lee,william.lee@example.com,Austria,104.15
685,kevin,nguyen,kevin.nguyen@example.com,Singapore,142.7
686,antoine,sanchez,antoine.sanchez@example.com,Denmark,108.52
687,abigail,ramirez,abigail.ramirez@example.com,India,401.16
688,thomas,wright,thomas.wright@example.com,Japan,435.22
689,linda,lopez,linda.lopez@example.com,China,680.86
690,paul,hernandez,paul.hernandez@example.com,Philippines,153.7
691,thomas,moore,thomas.moore@example.com,Netherlands,140.94
692,paul,robinson,paul.robinson@example.com,Netherlands,995.45
693,john,robinson,john.robinson@example.com,Denmark,734.91
694,aria,walker,aria.walker@example.com,Singapore,574.26
695,victoria,brown,victoria.brown@example.com,Nigeria,978.83
696,richard,ramirez,richard.ramirez@example.com,Norway,359.38
697,thomas,gomez,thomas.gomez@example.com,United Kingdom,546.43
698,john,robinson,john.robinson@example.com,Australia,-31.74
699,harper,dupont,harper.dupont@example.com,USA,725.55
700,charlotte,taylor,charlotte.taylor@example.com,Turkey,756.84
701,mark,lee,mark.lee@example.com,Sweden,844.59
702,emily,hernandez,emily.hernandez@example.com,Vietnam,677.01
703,abigail,walker,abigail.walker@example.com,Austria,256.67
704,priya,adams,priya.adams_at_example.com,Philippines,292.66
705,harper,jackson,harper.jackson@example.com,Ireland,186.51
706,mia,flores,mia.flores@example.com,Italy,159.87
707,daniel,schmidt,daniel.schmidt@example.com,Indonesia,766.07
708,lily,harris,lily.harris@example.com,Norway,574.45
709,kevin,kim,kevin.kim@example.com,Singapore,81.49
710,michael,lewis,michael.lewis_at_example.com,Austria,966.05
711,joseph,wright,joseph.wright@example.com,Netherlands,153.08
712,sarah,jones,sarah.jones@example.com,Brazil,629.97
713,charles,harris,charles.harris@example.com,Austria,660.82
714,sofia,kim,sofia.kim@example.com,Canada,710.94
715,matthew,larsson,matthew.larsson@example.com,China,167.79
716,chloe,nguyen,chloe.nguyen@example.com,Belgium,552.47
717,william,rodriguez,william.rodriguez@example.com,Netherlands,570.33
718,sofia,lewis,sofia.lewis@example.com,Austria,158.56
719,linda,hernandez,linda.hernandez@example.com,Nigeria,893.89
720,daniel,lee,daniel.lee_at_example.com,Poland,228.63
721,aria,sanchez,aria.sanchez@example.com,Indonesia,511.93
722,michael,garcia,michael.garcia@example.com,Argentina,588.52
723,maria,tan,maria.tan_at_example.com,Egypt,929.05
724,james,young,james.young_at_example.com,Greece,206.57
725,john,ramirez,john.ramirez@example.com,China,329.4
726,mia,doe,mia.doe@example.com,Australia,660.78
727,kenneth,harris,kenneth.harris@example.com,Egypt,278.84
728,priya,lee,priya.lee@example.com,South Korea,258.45
729,brian,young,brian.young@example.com,Denmark,368.92
730,andrew,miller,andrew.miller@example.com,Denmark,409.94
731,richard,doe,richard.doe@example.com,Austria,312.48
732,olivia,lopez,olivia.lopez@example.com,Australia,772.25
733,paul,ivanov,paul.ivanov@example.com,Australia,312.82
734,lily,lopez,lily.lopez@example.com,Denmark,857.04
735,emily,scott,emily.scott@example.com,Russia,571.71
736,kevin,robinson,kevin.robinson@example.com,Chile,111.87
737,mark,schmidt,mark.schmidt@example.com,Japan,94.24
738,elizabeth,jones,elizabeth.jones_at_example.com,Finland,253.4
739,antoine,lopez,antoine.lopez@example.com,Vietnam,890.54
740,richard,davis,richard.davis@example.com,Switzerland,932.78
741,ella,lee,ella.lee_at_example.com,Brazil,221.45
742,harper,thompson,harper.thompson@example.com,Germany,522.26
743,matthew,dupont,matthew.dupont@example.com,Chile,618.69
744,daniel,gomez,daniel.gomez@example.com,Argentina,469.03
745,michael,patel,michael.patel@example.com,Poland,513.77
746,matthew,adams,matthew.adams@example.com,Kenya,334.61
747,sarah,patel,sarah.patel@example.com,South Korea,948.55
748,james,davis,james.davis@example.com,Chile,828.27
749,luca,ramirez,luca.ramirez_at_example.com,Portugal,742.16
750,miles,otieno,miles.otieno@example.com,Spain,844.13
751,ava,young,ava.young_at_example.com,Sweden,506.4
752,amelia,ivanov,amelia.ivanov@example.com,Switzerland,611.31
753,mark,nguyen,mark.nguyen@example.com,Japan,249.03
754,peter,walker,peter.walker@example.com,Denmark,294.35
755,thomas,harris,thomas.harris@example.com,Spain,634.57
756,charlotte,miller,charlotte.miller@example.com,New Zealand,769.79
757,linda,hernandez,linda.hernandez@example.com,Canada,166.29
758,kevin,rodriguez,kevin.rodriguez@example.com,New Zealand,100.76
759,daniel,anderson,daniel.anderson@example.com,Italy,230.98
760,mia,brown,mia.brown@example.com,Denmark,989.12
761,harper,moore,harper.moore@example.com,Portugal,12.2
762,sarah,young,sarah.young_at_example.com,South Africa,690.67
763,john,patel,john.patel@example.com,Argentina,756.95
764,brian,martin,brian.martin@example.com,Sweden,347.66
765,luca,brown,luca.brown@example.com,United Kingdom,487.16
766,michael,martin,michael.martin@example.com,France,149.46
767,chloe,wright,chloe.wright@example.com,Egypt,692.67
768,ella,wright,ella.wright@example.com,Russia,173.02
769,andrew,thompson,andrew.thompson@example.com,India,644.9
770,mark,lewis,mark.lewis@example.com,Portugal,679.79
771,michael,white,michael.white@example.com,Japan,377.74
772,joseph,jackson,joseph.jackson@example.com,United Kingdom,793.77
773,harper,sanchez,harper.sanchez@example.com,Nigeria,824.07
774,sarah,gomez,sarah.gomez@example.com,Philippines,863.37
775,priya,lee,priya.lee@example.com,Germany,72.92
776,miles,smith,miles.smith@example.com,Thailand,75.05
777,emily,garcia,emily.garcia@example.com,South Korea,374.21
778,sarah,brown,sarah.brown@example.com,USA,337.65
